Heart rate reading,IR Sensor Reading,BPM
1740,2828,86
1740,2828,86
1743,2829,86
1742,2829,86
1743,2828,86
1753,2828,86
1741,2828,86
1740,2828,86
1734,2829,86
1731,2828,86
1734,2828,86
1731,2829,86
1732,2828,86
1726,2829,86
1727,2828,86
1723,2828,86
1726,2828,86
1719,2828,86
1724,2828,86
1716,2828,86
1715,2829,86
1714,2828,86
1706,2828,86
1701,2828,86
1702,2827,86
1700,2828,86
1694,2828,86
1691,2828,86
1695,2828,86
1685,2828,86
1686,2827,86
1676,2828,86
1674,2828,86
1674,2828,86
1666,2828,86
1663,2828,86
1656,2826,86
1662,2828,86
1662,2829,86
1655,2829,86
1648,2828,86
1651,2828,86
1656,2828,86
1638,2828,86
1638,2828,86
1615,2828,86
1627,2828,86
1627,2828,86
1630,2828,86
1624,2828,86
1623,2829,86
1614,2829,86
1618,2828,86
1607,2829,86
1612,2827,86
1606,2828,86
1606,2828,86
1606,2828,86
1579,2828,86
1601,2828,86
1599,2828,86
1606,2828,86
1595,2829,86
1595,2827,86
1590,2829,86
1585,2828,86
1588,2827,86
1588,2828,86
1582,2828,86
1583,2828,86
1583,2828,86
1584,2828,86
1582,2828,86
1583,2828,86
1587,2829,86
1578,2828,86
1575,2828,86
1575,2828,86
1576,2828,86
1578,2828,86
1582,2828,86
1578,2829,86
1582,2828,86
1575,2828,86
1582,2828,86
1580,2828,86
1578,2829,86
1578,2828,86
1583,2828,86
1577,2828,86
1580,2828,86
1582,2828,86
1582,2828,86
1579,2828,86
1583,2829,86
1589,2829,86
1584,2828,86
1591,2828,86
1583,2828,86
1583,2828,86
1586,2828,86
1585,2829,86
1588,2828,86
1588,2828,86
1591,2828,86
1586,2830,86
1591,2829,86
1593,2828,86
1596,2828,86
1596,2827,86
1598,2828,86
1603,2828,86
1595,2828,86
1593,2828,86
1598,2828,86
1598,2828,86
1602,2828,86
1603,2829,86
1604,2827,86
1605,2828,86
1612,2828,86
1600,2828,86
1611,2828,86
1607,2828,86
1610,2830,86
1619,2828,86
1620,2827,86
1620,2828,86
1623,2828,86
1635,2828,86
1639,2828,86
1647,2829,86
1652,2828,86
1655,2828,86
1663,2828,86
1674,2828,86
1682,2828,86
1697,2829,86
1708,2828,86
1722,2828,86
1742,2829,86
1762,2828,86
1778,2829,86
1807,2829,86
1820,2828,86
1839,2828,86
1874,2828,86
1901,2830,86
1927,2828,86
1959,2829,86
1992,2828,86
2030,2828,86
2067,2829,86
2107,2828,86
2148,2832,86
2195,2828,86
2231,2830,86
2281,2830,86
2319,2830,86
2373,2829,86
2414,2829,86
2467,2830,86
2518,2829,86
2570,2830,86
2622,2829,86
2674,2830,86
2718,2832,86
2781,2830,86
2832,2832,86
2877,2830,86
2935,2829,86
2987,2832,86
3032,2832,86
3088,2832,86
3142,2833,86
3195,2832,86
3239,2833,86
3276,2836,86
3331,2835,86
3374,2835,86
3422,2835,86
3458,2834,86
3499,2835,86
3534,2836,86
3575,2836,86
3607,2840,86
3641,2841,86
3674,2842,86
3706,2842,86
3734,2850,86
3753,2848,86
3778,2847,86
3798,2847,86
3800,2848,86
3825,2848,86
3835,2848,86
3844,2856,86
3852,2860,86
3851,2865,86
3865,2868,86
3858,2877,86
3863,2876,86
3855,2865,86
3853,2857,86
3850,2853,86
3845,2852,86
3829,2848,86
3822,2852,86
3806,2858,86
3798,2862,86
3778,2862,86
3765,2860,86
3743,2864,86
3720,2853,86
3696,2846,86
3669,2844,86
3646,2840,86
3613,2840,86
3583,2840,86
3555,2840,86
3524,2840,86
3487,2840,86
3456,2838,86
3419,2836,86
3380,2837,86
3346,2836,86
3302,2834,86
3263,2836,86
3218,2834,86
3181,2832,86
3144,2832,86
3096,2832,86
3058,2832,86
3012,2833,86
2970,2832,86
2930,2832,86
2886,2832,86
2844,2830,86
2800,2831,86
2754,2830,86
2710,2830,86
2674,2829,86
2628,2830,86
2582,2830,86
2554,2830,86
2498,2830,86
2460,2830,86
2412,2831,86
2374,2828,86
2332,2828,86
2289,2828,86
2246,2828,86
2208,2829,86
2164,2830,86
2132,2828,86
2100,2828,86
2066,2828,86
2023,2828,86
1995,2829,86
1959,2830,86
1924,2829,86
1885,2828,86
1859,2829,86
1828,2828,86
1801,2828,86
1771,2830,86
1740,2828,86
1719,2828,86
1687,2828,86
1671,2828,86
1651,2828,86
1623,2829,86
1606,2829,86
1587,2828,86
1559,2829,86
1540,2828,86
1523,2828,86
1510,2829,86
1496,2828,86
1485,2828,86
1471,2828,86
1455,2828,86
1443,2828,86
1431,2828,86
1430,2828,86
1415,2828,86
1402,2828,86
1402,2828,86
1396,2826,86
1391,2828,86
1391,2828,86
1390,2828,86
1387,2828,86
1383,2828,86
1382,2828,86
1387,2828,86
1383,2828,86
1387,2829,86
1387,2828,86
1388,2828,86
1390,2828,86
1399,2828,86
1403,2828,86
1405,2828,86
1416,2828,86
1420,2828,86
1426,2828,86
1431,2826,86
1431,2828,86
1445,2828,86
1452,2826,86
1454,2826,86
1463,2828,86
1475,2827,86
1479,2828,86
1491,2828,86
1500,2828,86
1510,2828,86
1514,2828,86
1526,2828,86
1530,2828,86
1539,2828,86
1548,2828,86
1564,2828,86
1571,2829,86
1574,2828,86
1587,2828,86
1611,2828,86
1608,2828,86
1610,2828,86
1622,2828,86
1631,2828,86
1638,2828,86
1645,2828,86
1652,2828,86
1660,2828,86
1668,2828,86
1675,2829,86
1683,2828,86
1682,2828,86
1692,2828,86
1696,2828,86
1699,2829,86
1706,2828,86
1718,2828,86
1709,2828,86
1716,2828,86
1720,2828,86
1726,2828,86
1731,2828,86
1731,2829,86
1735,2829,86
1734,2828,86
1737,2828,86
1739,2829,86
1739,2829,86
1739,2828,86
1741,2828,86
1742,2829,86
1748,2828,86
1744,2829,86
1750,2829,86
1750,2828,86
1747,2828,86
1748,2829,86
1742,2828,86
1742,2828,86
1743,2828,86
1743,2828,86
1741,2828,86
1740,2827,86
1740,2828,86
1738,2829,86
1733,2828,86
1727,2828,86
1725,2828,86
1722,2828,86
1720,2828,86
1722,2828,86
1710,2829,86
1707,2828,86
1713,2828,86
1711,2827,86
1700,2828,86
1699,2828,86
1698,2829,86
1694,2828,86
1691,2828,86
1686,2828,86
1684,2828,86
1671,2829,86
1678,2828,86
1674,2828,86
1671,2828,86
1668,2827,86
1668,2828,86
1666,2828,86
1659,2830,86
1658,2829,86
1655,2828,86
1642,2828,86
1642,2828,86
1646,2828,86
1642,2828,86
1639,2828,86
1639,2828,86
1646,2829,86
1636,2828,86
1634,2828,86
1630,2828,86
1626,2828,86
1625,2828,86
1622,2828,86
1624,2828,86
1614,2828,86
1611,2828,86
1615,2829,86
1611,2828,86
1606,2828,86
1606,2828,86
1600,2829,86
1602,2828,86
1595,2828,86
1599,2828,86
1596,2828,86
1590,2828,86
1596,2826,86
1590,2827,86
1587,2828,86
1591,2828,86
1592,2828,86
1586,2828,86
1586,2829,86
1579,2828,86
1578,2828,86
1583,2828,86
1590,2828,86
1580,2828,86
1582,2828,86
1581,2828,86
1586,2828,86
1585,2828,86
1586,2828,86
1582,2828,86
1583,2829,86
1582,2829,86
1571,2828,86
1573,2828,86
1572,2828,86
1574,2828,86
1579,2829,86
1575,2828,86
1586,2828,86
1585,2828,86
1583,2828,86
1580,2828,86
1583,2828,86
1582,2828,86
1575,2829,86
1583,2828,86
1580,2828,86
1582,2828,86
1579,2828,86
1586,2828,86
1586,2830,86
1587,2828,86
1583,2828,86
1588,2828,86
1590,2828,86
1591,2826,86
1587,2828,86
1587,2828,86
1588,2828,86
1588,2828,86
1591,2829,86
1595,2828,86
1591,2829,86
1589,2828,86
1598,2827,86
1598,2828,86
1598,2828,86
1606,2828,86
1599,2828,86
1603,2828,86
1604,2828,86
1608,2826,86
1615,2828,86
1615,2828,86
1622,2828,86
1639,2828,86
1639,2828,86
1638,2828,86
1647,2829,86
1658,2829,86
1662,2828,86
1677,2828,86
1688,2827,86
1702,2828,86
1715,2829,86
1731,2829,86
1751,2830,86
1769,2828,86
1782,2828,86
1812,2828,86
1835,2830,86
1858,2828,86
1891,2829,86
1915,2829,86
1948,2829,86
1980,2829,86
2011,2828,86
2051,2829,86
2090,2828,86
2123,2829,86
2162,2829,86
2206,2830,86
2247,2830,86
2291,2830,86
2340,2830,86
2385,2830,86
2434,2829,86
2484,2830,86
2526,2830,86
2578,2831,86
2631,2830,86
2678,2830,86
2724,2830,86
2785,2830,86
2828,2830,86
2874,2831,86
2924,2830,86
2982,2831,86
3028,2831,86
3075,2833,86
3114,2834,86
3174,2834,86
3215,2833,86
3259,2833,85
3300,2832,85
3340,2834,85
3378,2834,85
3415,2834,85
3452,2836,85
3487,2836,85
3523,2836,85
3549,2840,85
3577,2840,85
3604,2841,85
3634,2840,85
3658,2840,85
3679,2840,85
3689,2841,85
3709,2840,85
3725,2844,85
3740,2845,85
3752,2848,85
3752,2852,85
3760,2856,85
3762,2856,85
3765,2850,85
3768,2846,85
3759,2845,85
3753,2845,85
3748,2843,85
3737,2844,85
3731,2847,85
3717,2848,85
3709,2848,85
3691,2849,85
3679,2852,85
3656,2846,85
3627,2843,85
3610,2840,85
3585,2838,85
3559,2836,85
3527,2836,85
3500,2836,85
3470,2837,85
3436,2838,85
3414,2838,85
3379,2836,85
3344,2836,85
3304,2836,85
3267,2833,85
3230,2836,85
3191,2833,85
3151,2833,85
3119,2832,85
3081,2832,85
3036,2832,85
2999,2833,85
2956,2833,85
2918,2832,85
2875,2832,85
2834,2832,85
2791,2831,85
2747,2832,85
2703,2830,85
2663,2832,85
2625,2830,85
2584,2832,85
2539,2830,85
2501,2829,85
2461,2830,85
2414,2830,85
2380,2829,85
2335,2832,85
2295,2829,85
2255,2830,85
2214,2830,85
2174,2829,85
2141,2830,85
2102,2830,85
2070,2829,85
2031,2829,85
1998,2829,85
1955,2830,85
1923,2828,85
1902,2828,85
1862,2830,85
1835,2828,85
1804,2826,85
1779,2828,85
1751,2829,85
1724,2828,85
1711,2828,85
1671,2829,85
1647,2828,85
1623,2829,85
1602,2828,85
1575,2826,85
1555,2828,85
1539,2828,85
1516,2826,85
1506,2828,85
1491,2828,85
1476,2827,85
1459,2828,85
1443,2829,85
1436,2828,85
1422,2828,85
1414,2829,85
1404,2828,85
1395,2828,85
1386,2828,85
1382,2827,85
1367,2828,85
1376,2828,85
1366,2828,85
1363,2828,85
1362,2828,85
1366,2827,85
1359,2828,85
1359,2828,85
1363,2828,85
1359,2828,85
1364,2828,85
1372,2826,85
1367,2828,85
1374,2829,85
1382,2829,85
1382,2828,85
1388,2826,85
1396,2828,85
1396,2828,85
1399,2828,85
1406,2828,85
1419,2828,85
1425,2828,85
1436,2828,85
1438,2828,85
1447,2828,85
1458,2828,85
1466,2828,85
1477,2828,85
1480,2828,85
1484,2828,85
1495,2828,85
1506,2828,85
1511,2829,85
1521,2828,85
1532,2828,85
1536,2828,85
1550,2827,85
1558,2828,85
1570,2828,85
1579,2828,85
1583,2827,85
1596,2828,85
1598,2829,85
1607,2830,85
1614,2829,85
1619,2828,85
1634,2828,85
1636,2828,85
1646,2830,85
1643,2830,85
1655,2827,85
1661,2828,85
1668,2828,85
1670,2828,85
1675,2828,85
1682,2829,85
1687,2829,85
1697,2829,85
1700,2828,85
1708,2828,85
1710,2829,85
1711,2828,85
1714,2829,85
1719,2828,85
1716,2828,85
1722,2828,85
1722,2829,85
1730,2829,85
1730,2829,85
1733,2828,85
1736,2828,85
1735,2828,85
1739,2829,85
1740,2829,85
1735,2828,85
1739,2828,85
1742,2828,85
1743,2828,85
1739,2829,85
1739,2829,85
1738,2829,85
1741,2828,85
1742,2827,85
1740,2828,85
1741,2828,85
1739,2828,85
1735,2828,85
1739,2828,85
1740,2828,85
1734,2828,85
1731,2829,85
1731,2829,85
1726,2829,85
1729,2828,85
1724,2828,85
1722,2828,85
1727,2829,85
1718,2829,85
1715,2829,85
1719,2828,85
1712,2828,85
1710,2828,85
1710,2829,85
1707,2828,85
1706,2828,85
1705,2828,85
1704,2828,85
1700,2828,85
1695,2828,85
1686,2828,85
1686,2828,85
1691,2828,85
1686,2828,85
1696,2828,85
1684,2829,85
1679,2829,85
1679,2829,85
1679,2828,85
1676,2828,85
1670,2828,85
1670,2828,85
1666,2828,85
1663,2828,85
1663,2828,85
1662,2828,85
1660,2828,85
1659,2829,85
1663,2828,85
1659,2829,85
1661,2829,85
1658,2828,85
1656,2828,85
1647,2828,85
1650,2827,85
1650,2828,85
1647,2828,85
1644,2828,85
1646,2828,85
1647,2828,85
1647,2828,85
1647,2829,85
1641,2829,85
1644,2828,85
1647,2828,85
1647,2828,85
1635,2828,85
1642,2828,85
1637,2828,85
1624,2828,85
1628,2826,85
1642,2829,85
1639,2828,85
1639,2829,85
1639,2828,85
1639,2827,85
1634,2829,85
1635,2827,85
1638,2828,85
1635,2829,85
1637,2828,85
1638,2827,85
1638,2828,85
1639,2828,85
1639,2828,85
1638,2830,85
1645,2828,85
1636,2828,85
1636,2828,85
1652,2829,85
1635,2828,85
1646,2829,85
1643,2828,85
1644,2828,85
1640,2828,85
1650,2828,85
1647,2829,85
1650,2828,85
1647,2828,85
1644,2827,85
1646,2828,85
1646,2828,85
1647,2829,85
1650,2828,85
1651,2828,85
1652,2828,85
1658,2828,85
1651,2828,85
1655,2828,85
1654,2828,85
1659,2828,85
1655,2828,85
1652,2828,85
1658,2828,85
1655,2828,85
1655,2828,85
1665,2828,85
1670,2827,85
1664,2828,85
1666,2828,85
1666,2830,85
1667,2829,85
1679,2828,85
1670,2828,85
1679,2828,85
1678,2829,85
1691,2828,85
1699,2828,85
1707,2829,85
1708,2828,85
1716,2828,85
1746,2828,85
1732,2828,85
1746,2829,85
1755,2828,85
1772,2828,85
1786,2828,85
1802,2829,85
1822,2828,85
1843,2828,85
1867,2828,85
1892,2828,85
1911,2828,85
1947,2829,85
1975,2828,85
2003,2828,85
2033,2830,85
2070,2828,85
2106,2830,85
2140,2829,85
2178,2829,85
2222,2828,85
2271,2830,85
2308,2830,85
2358,2830,85
2398,2828,85
2450,2829,85
2492,2828,85
2539,2830,85
2590,2830,85
2634,2831,85
2687,2830,85
2739,2831,85
2794,2831,85
2846,2831,85
2898,2830,85
2947,2832,85
2996,2832,85
3047,2832,85
3092,2832,85
3142,2831,85
3188,2832,85
3235,2832,85
3279,2833,85
3329,2834,85
3372,2834,85
3411,2836,85
3456,2837,85
3491,2837,85
3530,2837,85
3562,2836,85
3592,2836,85
3623,2838,85
3657,2838,85
3681,2840,85
3707,2843,85
3730,2846,85
3752,2848,85
3776,2852,85
3786,2857,85
3803,2856,85
3813,2853,85
3818,2852,85
3830,2852,85
3834,2850,85
3835,2854,85
3835,2862,85
3837,2870,85
3835,2875,85
3834,2877,85
3828,2884,85
3808,2876,85
3806,2860,85
3791,2856,85
3776,2851,85
3763,2848,85
3737,2844,85
3724,2844,85
3706,2846,85
3683,2848,85
3663,2847,85
3634,2847,85
3606,2845,85
3572,2840,85
3544,2840,85
3514,2840,85
3478,2836,85
3444,2837,85
3411,2836,85
3373,2836,85
3330,2836,85
3295,2836,85
3261,2835,85
3222,2836,85
3189,2833,85
3137,2833,85
3100,2833,85
3053,2832,85
3012,2832,85
2972,2832,85
2932,2830,85
2887,2831,85
2847,2832,85
2804,2830,85
2760,2832,85
2719,2831,85
2676,2831,85
2637,2830,85
2591,2830,85
2543,2829,85
2502,2830,85
2463,2829,85
2423,2829,85
2380,2830,85
2340,2830,85
2300,2828,85
2262,2830,85
2226,2830,85
2189,2829,85
2148,2829,85
2116,2828,85
2074,2829,85
2036,2828,85
2006,2828,85
1974,2829,85
1934,2828,85
1910,2829,85
1882,2829,85
1852,2829,85
1818,2829,85
1790,2829,85
1762,2829,85
1730,2829,85
1714,2829,85
1686,2828,85
1658,2829,85
1642,2828,85
1622,2828,85
1599,2829,85
1579,2829,85
1566,2828,85
1543,2828,85
1526,2828,85
1516,2826,85
1499,2828,85
1486,2828,85
1462,2828,85
1463,2828,85
1455,2828,85
1444,2828,85
1435,2828,85
1426,2829,85
1420,2828,85
1411,2828,85
1406,2828,85
1400,2826,85
1401,2828,85
1398,2828,85
1394,2829,85
1398,2828,85
1399,2828,85
1394,2828,85
1394,2828,85
1402,2828,85
1398,2828,85
1412,2827,85
1409,2828,85
1414,2827,85
1413,2828,85
1422,2827,85
1426,2826,85
1430,2827,85
1442,2827,85
1446,2829,85
1447,2828,85
1460,2827,85
1468,2828,85
1471,2828,85
1483,2828,85
1491,2828,85
1495,2828,85
1508,2828,85
1510,2826,85
1524,2828,85
1535,2829,85
1543,2828,85
1551,2828,85
1558,2828,85
1564,2828,85
1575,2828,85
1580,2828,85
1591,2828,85
1601,2828,85
1606,2828,85
1618,2828,85
1626,2828,85
1631,2828,85
1639,2830,85
1653,2828,85
1654,2828,85
1662,2828,85
1667,2829,85
1670,2828,85
1683,2829,85
1691,2828,85
1687,2828,85
1694,2828,85
1710,2829,85
1711,2828,85
1723,2828,85
1719,2828,85
1726,2826,85
1727,2828,85
1734,2828,85
1732,2828,85
1738,2829,85
1736,2829,85
1742,2828,85
1748,2828,85
1751,2828,85
1747,2828,85
1750,2828,85
1755,2828,85
1754,2829,85
1750,2828,85
1751,2829,85
1751,2828,85
1750,2828,85
1751,2828,85
1756,2828,85
1756,2828,85
1750,2828,85
1750,2828,85
1751,2828,85
1743,2828,85
1746,2828,85
1743,2828,85
1747,2828,85
1741,2828,85
1743,2829,85
1741,2828,85
1734,2828,85
1738,2828,85
1727,2828,85
1730,2829,85
1727,2829,85
1723,2829,85
1716,2828,85
1718,2828,85
1706,2829,85
1711,2829,85
1714,2829,85
1707,2828,85
1704,2828,85
1700,2828,85
1698,2828,85
1702,2829,85
1695,2828,85
1689,2828,85
1684,2828,85
1678,2828,85
1679,2828,85
1675,2828,85
1675,2828,85
1671,2828,85
1672,2828,85
1668,2828,85
1662,2828,85
1659,2828,85
1655,2829,85
1657,2828,85
1652,2828,85
1650,2829,85
1644,2828,85
1646,2829,85
1642,2829,85
1643,2828,85
1640,2827,85
1640,2829,85
1639,2828,85
1650,2828,85
1635,2828,85
1635,2828,85
1634,2829,85
1631,2828,85
1630,2828,85
1634,2828,85
1631,2828,85
1623,2828,85
1622,2828,85
1626,2828,85
1623,2829,85
1623,2827,85
1623,2828,85
1621,2828,85
1620,2828,85
1618,2828,85
1620,2829,85
1623,2828,85
1619,2829,85
1617,2828,85
1622,2828,85
1626,2828,85
1619,2828,85
1618,2828,85
1615,2829,85
1619,2828,85
1612,2828,85
1622,2828,85
1615,2828,85
1622,2828,85
1622,2828,85
1623,2828,85
1614,2828,85
1628,2828,85
1618,2828,85
1622,2828,85
1615,2828,85
1615,2828,85
1624,2828,85
1622,2828,85
1622,2828,85
1622,2828,85
1623,2829,85
1627,2828,85
1628,2826,85
1622,2828,85
1626,2828,85
1626,2828,85
1630,2828,85
1623,2828,85
1630,2827,85
1622,2828,85
1631,2828,85
1631,2828,85
1643,2829,85
1637,2828,85
1639,2827,85
1638,2828,85
1638,2829,85
1638,2828,85
1646,2828,85
1641,2828,85
1654,2828,85
1647,2828,85
1654,2829,85
1655,2828,85
1659,2828,85
1669,2828,85
1664,2828,85
1676,2828,85
1678,2828,85
1682,2828,85
1687,2828,85
1707,2828,85
1712,2829,85
1720,2828,85
1734,2829,85
1742,2829,85
1751,2828,85
1770,2828,85
1780,2829,85
1804,2828,85
1826,2829,85
1839,2828,85
1866,2830,85
1893,2829,85
1924,2828,85
1948,2828,85
1978,2829,85
2015,2830,85
2050,2830,85
2078,2830,85
2116,2828,85
2152,2830,85
2194,2828,85
2236,2828,85
2279,2829,85
2330,2828,85
2370,2830,85
2426,2830,85
2469,2830,85
2516,2829,85
2567,2830,85
2614,2830,85
2662,2832,85
2716,2830,85
2774,2831,85
2824,2832,85
2870,2832,85
2925,2831,85
2985,2831,85
3031,2832,85
3083,2834,85
3128,2832,85
3183,2832,85
3222,2832,84
3266,2833,84
3318,2832,84
3361,2834,84
3409,2834,84
3452,2837,84
3490,2836,84
3528,2840,84
3564,2840,84
3606,2840,84
3638,2840,84
3667,2840,84
3696,2840,84
3716,2841,84
3744,2841,84
3774,2842,84
3792,2849,84
3813,2856,84
3824,2862,84
3837,2872,84
3847,2880,84
3862,2864,84
3869,2857,84
3866,2856,84
3863,2854,84
3860,2850,84
3865,2852,84
3862,2860,84
3856,2865,84
3855,2868,84
3849,2872,84
3837,2877,84
3828,2877,84
3820,2864,84
3810,2857,84
3787,2853,84
3773,2850,84
3751,2845,84
3732,2846,84
3708,2848,84
3684,2849,84
3663,2847,84
3636,2846,84
3607,2844,84
3575,2840,84
3548,2840,84
3505,2838,84
3476,2836,84
3444,2836,84
3402,2835,84
3359,2836,84
3332,2836,84
3297,2835,84
3254,2835,84
3221,2836,84
3180,2834,84
3138,2833,84
3098,2832,84
3055,2832,84
3010,2831,84
2970,2832,84
2926,2832,84
2893,2832,84
2850,2830,84
2807,2832,84
2760,2832,84
2726,2832,84
2686,2830,84
2639,2830,84
2598,2831,84
2562,2830,84
2516,2830,84
2476,2830,84
2441,2829,84
2400,2830,84
2362,2830,84
2327,2830,84
2292,2830,84
2254,2828,84
2217,2829,84
2178,2828,84
2158,2826,84
2108,2829,84
2070,2828,84
2040,2828,84
2011,2828,84
1979,2829,84
1950,2828,84
1922,2830,84
1895,2829,84
1862,2828,84
1831,2829,84
1806,2829,84
1780,2828,84
1756,2830,84
1730,2828,84
1708,2828,84
1694,2828,84
1678,2830,84
1654,2828,84
1635,2828,84
1615,2829,84
1600,2828,84
1579,2829,84
1574,2828,84
1550,2828,84
1543,2828,84
1527,2828,84
1526,2828,84
1510,2828,84
1502,2829,84
1487,2828,84
1483,2828,84
1478,2829,84
1468,2828,84
1470,2828,84
1463,2828,84
1454,2828,84
1454,2828,84
1454,2829,84
1450,2828,84
1454,2828,84
1455,2828,84
1453,2828,84
1462,2829,84
1459,2828,84
1459,2828,84
1459,2828,84
1463,2828,84
1463,2828,84
1470,2828,84
1469,2828,84
1482,2828,84
1487,2827,84
1498,2829,84
1500,2828,84
1498,2826,84
1508,2828,84
1514,2828,84
1519,2828,84
1531,2828,84
1535,2828,84
1542,2828,84
1544,2828,84
1556,2828,84
1567,2829,84
1571,2828,84
1581,2828,84
1590,2828,84
1591,2828,84
1596,2828,84
1607,2828,84
1614,2828,84
1623,2828,84
1626,2826,84
1636,2827,84
1639,2829,84
1647,2829,84
1654,2828,84
1667,2828,84
1671,2828,84
1678,2828,84
1682,2829,84
1683,2828,84
1687,2828,84
1695,2828,84
1700,2828,84
1700,2829,84
1716,2827,84
1711,2828,84
1718,2829,84
1719,2829,84
1718,2828,84
1722,2829,84
1726,2828,84
1727,2828,84
1723,2829,84
1735,2828,84
1742,2827,84
1734,2829,84
1738,2829,84
1738,2828,84
1739,2829,84
1739,2828,84
1740,2828,84
1738,2828,84
1735,2828,84
1735,2829,84
1731,2828,84
1735,2829,84
1734,2828,84
1732,2828,84
1734,2830,84
1727,2828,84
1727,2829,84
1723,2828,84
1724,2828,84
1719,2828,84
1714,2830,84
1714,2828,84
1710,2828,84
1715,2828,84
1716,2827,84
1708,2828,84
1700,2829,84
1703,2828,84
1695,2828,84
1693,2829,84
1692,2828,84
1682,2828,84
1679,2829,84
1680,2828,84
1675,2828,84
1675,2828,84
1670,2827,84
1670,2828,84
1662,2828,84
1659,2829,84
1655,2829,84
1649,2828,84
1648,2828,84
1646,2828,84
1639,2829,84
1646,2828,84
1639,2829,84
1635,2828,84
1638,2827,84
1630,2828,84
1620,2829,84
1623,2828,84
1622,2828,84
1617,2828,84
1612,2827,84
1608,2828,84
1606,2828,84
1602,2828,84
1599,2828,84
1600,2828,84
1596,2827,84
1598,2828,84
1591,2828,84
1591,2828,84
1590,2828,84
1585,2828,84
1574,2828,84
1572,2828,84
1575,2828,84
1575,2828,84
1574,2828,84
1575,2828,84
1576,2828,84
1572,2828,84
1574,2828,84
1567,2828,84
1570,2828,84
1568,2828,84
1560,2828,84
1562,2828,84
1563,2828,84
1563,2829,84
1559,2829,84
1561,2828,84
1560,2828,84
1556,2828,84
1554,2829,84
1554,2828,84
1551,2828,84
1559,2829,84
1550,2828,84
1556,2828,84
1551,2828,84
1554,2828,84
1555,2830,84
1559,2828,84
1560,2829,84
1551,2828,84
1547,2827,84
1558,2828,84
1550,2828,84
1550,2828,84
1550,2828,84
1546,2828,84
1554,2829,84
1555,2828,84
1555,2828,84
1555,2828,84
1551,2827,84
1558,2828,84
1550,2828,84
1551,2828,84
1550,2828,84
1555,2828,84
1556,2828,84
1556,2828,84
1558,2829,84
1562,2829,84
1558,2828,84
1563,2828,84
1560,2828,84
1564,2828,84
1567,2828,84
1563,2828,84
1563,2829,84
1573,2828,84
1575,2828,84
1575,2828,84
1578,2828,84
1583,2828,84
1582,2828,84
1591,2828,84
1596,2827,84
1596,2828,84
1607,2829,84
1615,2830,84
1623,2829,84
1635,2828,84
1646,2828,84
1662,2828,84
1674,2829,84
1686,2829,84
1707,2828,84
1730,2828,84
1750,2828,84
1770,2828,84
1790,2829,84
1815,2829,84
1851,2828,84
1879,2828,84
1910,2828,84
1940,2829,84
1978,2829,84
2014,2829,84
2048,2830,84
2092,2828,84
2131,2829,84
2173,2828,84
2207,2828,84
2260,2828,84
2310,2830,84
2358,2829,84
2410,2831,84
2456,2830,84
2510,2830,84
2560,2830,84
2609,2830,84
2658,2829,84
2715,2832,84
2762,2830,84
2819,2830,84
2870,2831,84
2917,2832,84
2968,2832,84
3026,2832,84
3071,2832,84
3120,2833,84
3170,2833,84
3219,2833,84
3253,2832,84
3303,2833,84
3359,2833,84
3386,2832,84
3430,2836,84
3463,2836,84
3501,2838,84
3540,2837,84
3569,2840,84
3607,2840,84
3627,2840,84
3654,2840,84
3677,2840,84
3700,2840,84
3721,2840,84
3734,2841,84
3749,2846,84
3775,2848,84
3773,2854,84
3782,2857,84
3790,2863,84
3794,2857,84
3797,2852,84
3798,2850,84
3791,2850,84
3793,2846,84
3783,2847,84
3774,2852,84
3768,2854,84
3756,2856,84
3745,2854,84
3727,2856,84
3713,2852,84
3700,2845,84
3672,2844,84
3650,2842,84
3625,2842,84
3599,2840,84
3574,2840,84
3543,2840,84
3522,2840,84
3493,2840,84
3459,2840,84
3428,2838,84
3388,2836,84
3356,2836,84
3322,2834,84
3279,2834,84
3243,2836,84
3205,2832,84
3167,2833,84
3127,2832,84
3090,2832,84
3051,2832,84
3009,2832,84
2968,2832,84
2929,2832,84
2889,2833,84
2827,2832,84
2807,2830,84
2761,2832,84
2715,2829,84
2673,2831,84
2631,2832,84
2595,2830,84
2551,2832,84
2510,2831,84
2473,2830,84
2423,2830,84
2384,2830,84
2343,2830,84
2307,2828,84
2267,2829,84
2227,2830,84
2189,2830,84
2155,2829,84
2119,2830,84
2083,2829,84
2049,2829,84
2011,2828,84
1970,2830,84
1936,2828,84
1907,2828,84
1877,2828,84
1846,2828,84
1813,2828,84
1791,2829,84
1758,2828,84
1737,2828,84
1710,2828,84
1684,2828,84
1655,2828,84
1626,2828,84
1606,2828,84
1581,2830,84
1563,2828,84
1548,2828,84
1531,2828,84
1511,2828,84
1500,2828,84
1479,2828,84
1462,2828,84
1460,2829,84
1441,2828,84
1423,2828,84
1420,2828,84
1409,2828,84
1391,2828,84
1386,2828,84
1385,2828,84
1387,2828,84
1376,2828,84
1372,2828,84
1367,2828,84
1366,2829,84
1358,2827,84
1356,2829,84
1358,2828,84
1356,2828,84
1364,2828,84
1365,2828,84
1363,2828,84
1367,2829,84
1367,2828,84
1382,2828,84
1376,2828,84
1379,2828,84
1388,2828,84
1390,2828,84
1398,2828,84
1399,2828,84
1407,2828,84
1419,2828,84
1430,2827,84
1430,2828,84
1439,2828,84
1447,2829,84
1455,2828,84
